"id","index","lon","lat"
22920,54148,1.75,48
22921,54149,2,48
22922,54150,2.25,48
22923,54151,2.5,48
22924,54152,2.75,48
22925,54153,3,48
22926,54154,3.25,48
22927,54155,3.5,48
22928,54156,3.75,48
22929,54157,4,48
22930,54158,4.25,48
22931,54159,4.5,48
22932,54160,4.75,48
22933,54161,5,48
22934,54162,5.25,48
22935,54163,5.5,48
22936,54164,5.75,48
22937,54165,6,48
22938,54166,6.25,48
22939,54167,6.5,48
22940,54168,6.75,48
22941,54169,7,48
22942,54170,7.25,48
22943,54171,7.5,48
22944,54172,7.75,48
22945,54173,8,48
22946,54174,8.25,48
22947,54175,8.5,48
22948,54176,8.75,48
22949,54177,9,48
22950,54178,9.25,48
22951,54179,9.5,48
22952,54180,9.75,48
22953,54181,10,48
22954,54182,10.25,48
22955,54183,10.5,48
22956,54184,10.75,48
22957,54185,11,48
22958,54186,11.25,48
22959,54187,11.5,48
22960,54188,11.75,48
22961,54189,12,48
22962,54190,12.25,48
22963,54191,12.5,48
22964,54192,12.75,48
22965,54193,13,48
22966,54194,13.25,48
22967,54195,13.5,48
22968,54196,13.75,48
22969,54197,14,48
22970,54198,14.25,48
22971,54199,14.5,48
22972,54200,14.75,48
22973,54201,15,48
22974,54202,15.25,48
22975,54203,15.5,48
22976,54204,15.75,48
22977,54205,16,48
22978,54206,16.25,48
22979,54207,16.5,48
22980,54208,16.75,48
22981,54209,17,48
22982,54210,17.25,48
22983,54211,17.5,48
22984,54212,17.75,48
22985,54213,18,48
22986,54214,18.25,48
22987,54215,18.5,48
22988,54216,18.75,48
22989,54217,19,48
22990,54218,19.25,48
22991,54219,19.5,48
22992,54220,19.75,48
22993,54221,20,48
22994,54222,20.25,48
22995,54223,20.5,48
22996,54224,20.75,48
22997,54225,21,48
22998,54226,21.25,48
22999,54227,21.5,48
23000,54228,21.75,48
23001,54229,22,48
23002,54230,22.25,48
23003,54231,22.5,48
23004,54232,22.75,48
23005,54233,23,48
23006,54234,23.25,48
23007,54235,23.5,48
23008,54236,23.75,48
23009,54237,24,48
23010,54238,24.25,48
23011,54239,24.5,48
23012,54240,24.75,48
23013,54241,25,48
23014,54242,25.25,48
23015,54243,25.5,48
23016,54244,25.75,48
23017,54245,26,48
23018,54246,26.25,48
23019,54247,26.5,48
23020,54248,26.75,48
23021,54249,27,48
23022,54250,27.25,48
23023,54251,27.5,48
23024,54252,27.75,48
23025,54253,28,48
23026,54254,28.25,48
23027,54255,28.5,48
23028,54256,28.75,48
23029,54257,29,48
23030,54258,29.25,48
23031,54259,29.5,48
23032,54260,29.75,48
23033,54261,30,48
23034,54262,30.25,48
23035,54263,30.5,48
23036,54264,30.75,48
23037,54265,31,48
23038,54266,31.25,48
23039,54267,31.5,48
23040,54268,31.75,48
23041,54269,32,48
23042,54270,32.25,48
23043,54271,32.5,48
23044,54272,32.75,48
23045,54273,33,48
23046,54274,33.25,48
23047,54275,33.5,48
23048,54276,33.75,48
23049,54277,34,48
23050,54278,34.25,48
23051,54279,34.5,48
23052,54280,34.75,48
23053,54281,35,48
23054,54282,35.25,48
23055,54283,35.5,48
23056,54284,35.75,48
23057,54285,36,48
23058,54286,36.25,48
23059,54287,36.5,48
23060,54288,36.75,48
23061,54289,37,48
23062,54290,37.25,48
23063,54291,37.5,48
23064,54292,37.75,48
23065,54293,38,48
23066,54294,38.25,48
23067,54295,38.5,48
23068,54296,38.75,48
23069,54297,39,48
23070,54298,39.25,48
23071,54299,39.5,48
23072,54300,39.75,48
23073,54301,40,48
23074,54302,40.25,48
23075,54303,40.5,48
23076,54304,40.75,48
23077,54305,41,48
23078,54306,41.25,48
23079,54307,41.5,48
23080,54308,41.75,48
23081,54309,42,48
23082,54310,42.25,48
23083,54311,42.5,48
23084,54312,42.75,48
23085,54313,43,48
23086,54314,43.25,48
23087,54315,43.5,48
23088,54316,43.75,48
23089,54317,44,48
23090,54318,44.25,48
23091,54319,44.5,48
23092,54320,44.75,48
23093,54321,45,48
23094,54322,45.25,48
23095,54323,45.5,48
23096,54324,45.75,48
23097,54325,46,48
23098,54326,46.25,48
23099,54327,46.5,48
23100,54328,46.75,48
23101,54329,47,48
23102,54330,47.25,48
23103,54331,47.5,48
23104,54332,47.75,48
23105,54333,48,48
23106,54334,48.25,48
23107,54335,48.5,48
23108,54336,48.75,48
23109,54337,49,48
23110,54338,49.25,48
23111,54339,49.5,48
23112,54340,49.75,48
23113,54341,50,48
23114,54342,50.25,48
23115,54343,50.5,48
23116,54344,50.75,48
23117,54345,51,48
23118,54346,51.25,48
23119,54347,51.5,48
23120,54348,51.75,48
23121,54349,52,48
23122,54350,52.25,48
23123,54351,52.5,48
23124,54352,52.75,48
23125,54353,53,48
23126,54354,53.25,48
23127,54355,53.5,48
23128,54356,53.75,48
23129,54357,54,48
23130,54358,54.25,48
23131,54359,54.5,48
23132,54360,54.75,48
23133,54361,55,48
23134,54362,55.25,48
23135,54363,55.5,48
23136,54364,55.75,48
23137,54365,56,48
23138,54366,56.25,48
23139,54367,56.5,48
23140,54368,56.75,48
23141,54369,57,48
23142,54370,57.25,48
23143,54371,57.5,48
23144,54372,57.75,48
23145,54373,58,48
23146,54374,58.25,48
23147,54375,58.5,48
23148,54376,58.75,48
23149,54377,59,48
23150,54378,59.25,48
23151,54379,59.5,48
23152,54380,59.75,48
23153,54381,60,48
23154,54382,60.25,48
23155,54383,60.5,48
23156,54384,60.75,48
23157,54385,61,48
23158,54386,61.25,48
23159,54387,61.5,48
23160,54388,61.75,48
23161,54389,62,48
23162,54390,62.25,48
23163,54391,62.5,48
23164,54392,62.75,48
23165,54393,63,48
23166,54394,63.25,48
23167,54395,63.5,48
23168,54396,63.75,48
23169,54397,64,48
23170,54398,64.25,48
23171,54399,64.5,48
23172,54400,64.75,48
23173,54401,65,48
23174,54402,65.25,48
23175,54403,65.5,48
23176,54404,65.75,48
23177,54405,66,48
23178,54406,66.25,48
23179,54407,66.5,48
23180,54408,66.75,48
23181,54409,67,48
23182,54410,67.25,48
23183,54411,67.5,48
23184,54412,67.75,48
23185,54413,68,48
23186,54414,68.25,48
23187,54415,68.5,48
23188,54416,68.75,48
23189,54417,69,48
23190,54418,69.25,48
23191,54419,69.5,48
23192,54420,69.75,48
23193,54421,70,48
23194,54422,70.25,48
23195,54423,70.5,48
23196,54424,70.75,48
23197,54425,71,48
23198,54426,71.25,48
23199,54427,71.5,48
23200,54428,71.75,48
23201,54429,72,48
23202,54430,72.25,48
23203,54431,72.5,48
23204,54432,72.75,48
23205,54433,73,48
23206,54434,73.25,48
23207,54435,73.5,48
23208,54436,73.75,48
23209,54437,74,48
23210,54438,74.25,48
23211,53595,-31,48.25
23212,53596,-30.75,48.25
23213,53597,-30.5,48.25
23214,53598,-30.25,48.25
23215,53599,-30,48.25
23216,53600,-29.75,48.25
23217,53601,-29.5,48.25
23218,53602,-29.25,48.25
23219,53603,-29,48.25
23220,53604,-28.75,48.25
23221,53605,-28.5,48.25
23222,53606,-28.25,48.25
23223,53607,-28,48.25
23224,53608,-27.75,48.25
23225,53609,-27.5,48.25
23226,53610,-27.25,48.25
23227,53611,-27,48.25
23228,53612,-26.75,48.25
23229,53613,-26.5,48.25
23230,53614,-26.25,48.25
23231,53615,-26,48.25
23232,53616,-25.75,48.25
23233,53617,-25.5,48.25
23234,53618,-25.25,48.25
23235,53619,-25,48.25
23236,53620,-24.75,48.25
23237,53621,-24.5,48.25
23238,53622,-24.25,48.25
23239,53623,-24,48.25
23240,53624,-23.75,48.25
23241,53625,-23.5,48.25
23242,53626,-23.25,48.25
23243,53627,-23,48.25
23244,53628,-22.75,48.25
23245,53629,-22.5,48.25
23246,53630,-22.25,48.25
23247,53631,-22,48.25
23248,53632,-21.75,48.25
23249,53633,-21.5,48.25
23250,53634,-21.25,48.25
23251,53635,-21,48.25
23252,53636,-20.75,48.25
23253,53637,-20.5,48.25
23254,53638,-20.25,48.25
23255,53639,-20,48.25
23256,53640,-19.75,48.25
23257,53641,-19.5,48.25
23258,53642,-19.25,48.25
23259,53643,-19,48.25
23260,53644,-18.75,48.25
23261,53645,-18.5,48.25
23262,53646,-18.25,48.25
23263,53647,-18,48.25
23264,53648,-17.75,48.25
23265,53649,-17.5,48.25
23266,53650,-17.25,48.25
23267,53651,-17,48.25
23268,53652,-16.75,48.25
23269,53653,-16.5,48.25
23270,53654,-16.25,48.25
23271,53655,-16,48.25
23272,53656,-15.75,48.25
23273,53657,-15.5,48.25
23274,53658,-15.25,48.25
23275,53659,-15,48.25
23276,53660,-14.75,48.25
23277,53661,-14.5,48.25
23278,53662,-14.25,48.25
23279,53663,-14,48.25
23280,53664,-13.75,48.25
23281,53665,-13.5,48.25
23282,53666,-13.25,48.25
23283,53667,-13,48.25
23284,53668,-12.75,48.25
23285,53669,-12.5,48.25
23286,53670,-12.25,48.25
23287,53671,-12,48.25
23288,53672,-11.75,48.25
23289,53673,-11.5,48.25
23290,53674,-11.25,48.25
23291,53675,-11,48.25
23292,53676,-10.75,48.25
23293,53677,-10.5,48.25
23294,53678,-10.25,48.25
23295,53679,-10,48.25
23296,53680,-9.75,48.25
23297,53681,-9.5,48.25
23298,53682,-9.25,48.25
23299,53683,-9,48.25
23300,53684,-8.75,48.25
23301,53685,-8.5,48.25
23302,53686,-8.25,48.25
23303,53687,-8,48.25
23304,53688,-7.75,48.25
23305,53689,-7.5,48.25
23306,53690,-7.25,48.25
23307,53691,-7,48.25
23308,53692,-6.75,48.25
23309,53693,-6.5,48.25
23310,53694,-6.25,48.25
23311,53695,-6,48.25
23312,53696,-5.75,48.25
23313,53697,-5.5,48.25
23314,53698,-5.25,48.25
23315,53699,-5,48.25
23316,53700,-4.75,48.25
23317,53701,-4.5,48.25
23318,53702,-4.25,48.25
23319,53703,-4,48.25
23320,53704,-3.75,48.25
23321,53705,-3.5,48.25
23322,53706,-3.25,48.25
23323,53707,-3,48.25
23324,53708,-2.75,48.25
23325,53709,-2.5,48.25
23326,53710,-2.25,48.25
23327,53711,-2,48.25
23328,53712,-1.75,48.25
23329,53713,-1.5,48.25
23330,53714,-1.25,48.25
23331,53715,-1,48.25
23332,53716,-0.75,48.25
23333,53717,-0.5,48.25
23334,53718,-0.25,48.25
23335,53719,0,48.25
23336,53720,0.25,48.25
23337,53721,0.5,48.25
23338,53722,0.75,48.25
23339,53723,1,48.25
23340,53724,1.25,48.25
23341,53725,1.5,48.25
23342,53726,1.75,48.25
23343,53727,2,48.25
23344,53728,2.25,48.25
23345,53729,2.5,48.25
23346,53730,2.75,48.25
23347,53731,3,48.25
23348,53732,3.25,48.25
23349,53733,3.5,48.25
23350,53734,3.75,48.25
23351,53735,4,48.25
23352,53736,4.25,48.25
23353,53737,4.5,48.25
23354,53738,4.75,48.25
23355,53739,5,48.25
23356,53740,5.25,48.25
23357,53741,5.5,48.25
23358,53742,5.75,48.25
23359,53743,6,48.25
23360,53744,6.25,48.25
23361,53745,6.5,48.25
23362,53746,6.75,48.25
23363,53747,7,48.25
23364,53748,7.25,48.25
23365,53749,7.5,48.25
23366,53750,7.75,48.25
23367,53751,8,48.25
23368,53752,8.25,48.25
23369,53753,8.5,48.25
23370,53754,8.75,48.25
23371,53755,9,48.25
23372,53756,9.25,48.25
23373,53757,9.5,48.25
23374,53758,9.75,48.25
23375,53759,10,48.25
23376,53760,10.25,48.25
23377,53761,10.5,48.25
23378,53762,10.75,48.25
23379,53763,11,48.25
23380,53764,11.25,48.25
23381,53765,11.5,48.25
23382,53766,11.75,48.25
23383,53767,12,48.25
23384,53768,12.25,48.25
23385,53769,12.5,48.25
23386,53770,12.75,48.25
23387,53771,13,48.25
23388,53772,13.25,48.25
23389,53773,13.5,48.25
23390,53774,13.75,48.25
23391,53775,14,48.25
23392,53776,14.25,48.25
23393,53777,14.5,48.25
23394,53778,14.75,48.25
23395,53779,15,48.25
23396,53780,15.25,48.25
23397,53781,15.5,48.25
23398,53782,15.75,48.25
23399,53783,16,48.25
23400,53784,16.25,48.25
23401,53785,16.5,48.25
23402,53786,16.75,48.25
23403,53787,17,48.25
23404,53788,17.25,48.25
23405,53789,17.5,48.25
23406,53790,17.75,48.25
23407,53791,18,48.25
23408,53792,18.25,48.25
23409,53793,18.5,48.25
23410,53794,18.75,48.25
23411,53795,19,48.25
23412,53796,19.25,48.25
23413,53797,19.5,48.25
23414,53798,19.75,48.25
23415,53799,20,48.25
23416,53800,20.25,48.25
23417,53801,20.5,48.25
23418,53802,20.75,48.25
23419,53803,21,48.25
23420,53804,21.25,48.25
23421,53805,21.5,48.25
23422,53806,21.75,48.25
23423,53807,22,48.25
23424,53808,22.25,48.25
23425,53809,22.5,48.25
23426,53810,22.75,48.25
23427,53811,23,48.25
23428,53812,23.25,48.25
23429,53813,23.5,48.25
23430,53814,23.75,48.25
23431,53815,24,48.25
23432,53816,24.25,48.25
23433,53817,24.5,48.25
23434,53818,24.75,48.25
23435,53819,25,48.25
23436,53820,25.25,48.25
23437,53821,25.5,48.25
23438,53822,25.75,48.25
23439,53823,26,48.25
23440,53824,26.25,48.25
23441,53825,26.5,48.25
23442,53826,26.75,48.25
23443,53827,27,48.25
23444,53828,27.25,48.25
23445,53829,27.5,48.25
23446,53830,27.75,48.25
23447,53831,28,48.25
23448,53832,28.25,48.25
23449,53833,28.5,48.25
23450,53834,28.75,48.25
23451,53835,29,48.25
23452,53836,29.25,48.25
23453,53837,29.5,48.25
23454,53838,29.75,48.25
23455,53839,30,48.25
23456,53840,30.25,48.25
23457,53841,30.5,48.25
23458,53842,30.75,48.25
23459,53843,31,48.25
23460,53844,31.25,48.25
23461,53845,31.5,48.25
23462,53846,31.75,48.25
23463,53847,32,48.25
23464,53848,32.25,48.25
23465,53849,32.5,48.25
23466,53850,32.75,48.25
23467,53851,33,48.25
23468,53852,33.25,48.25
23469,53853,33.5,48.25
23470,53854,33.75,48.25
23471,53855,34,48.25
23472,53856,34.25,48.25
23473,53857,34.5,48.25
23474,53858,34.75,48.25
23475,53859,35,48.25
23476,53860,35.25,48.25
23477,53861,35.5,48.25
23478,53862,35.75,48.25
23479,53863,36,48.25
23480,53864,36.25,48.25
23481,53865,36.5,48.25
23482,53866,36.75,48.25
23483,53867,37,48.25
23484,53868,37.25,48.25
23485,53869,37.5,48.25
23486,53870,37.75,48.25
23487,53871,38,48.25
23488,53872,38.25,48.25
23489,53873,38.5,48.25
23490,53874,38.75,48.25
23491,53875,39,48.25
23492,53876,39.25,48.25
23493,53877,39.5,48.25
23494,53878,39.75,48.25
23495,53879,40,48.25
23496,53880,40.25,48.25
23497,53881,40.5,48.25
23498,53882,40.75,48.25
23499,53883,41,48.25
23500,53884,41.25,48.25
23501,53885,41.5,48.25
23502,53886,41.75,48.25
23503,53887,42,48.25
23504,53888,42.25,48.25
23505,53889,42.5,48.25
23506,53890,42.75,48.25
23507,53891,43,48.25
23508,53892,43.25,48.25
23509,53893,43.5,48.25
23510,53894,43.75,48.25
23511,53895,44,48.25
23512,53896,44.25,48.25
23513,53897,44.5,48.25
23514,53898,44.75,48.25
23515,53899,45,48.25
23516,53900,45.25,48.25
23517,53901,45.5,48.25
23518,53902,45.75,48.25
23519,53903,46,48.25
23520,53904,46.25,48.25
23521,53905,46.5,48.25
23522,53906,46.75,48.25
23523,53907,47,48.25
23524,53908,47.25,48.25
23525,53909,47.5,48.25
23526,53910,47.75,48.25
23527,53911,48,48.25
23528,53912,48.25,48.25
23529,53913,48.5,48.25
23530,53914,48.75,48.25
23531,53915,49,48.25
23532,53916,49.25,48.25
23533,53917,49.5,48.25
23534,53918,49.75,48.25
23535,53919,50,48.25
23536,53920,50.25,48.25
23537,53921,50.5,48.25
23538,53922,50.75,48.25
23539,53923,51,48.25
23540,53924,51.25,48.25
23541,53925,51.5,48.25
23542,53926,51.75,48.25
23543,53927,52,48.25
23544,53928,52.25,48.25
23545,53929,52.5,48.25
23546,53930,52.75,48.25
23547,53931,53,48.25
23548,53932,53.25,48.25
23549,53933,53.5,48.25
23550,53934,53.75,48.25
23551,53935,54,48.25
23552,53936,54.25,48.25
23553,53937,54.5,48.25
23554,53938,54.75,48.25
23555,53939,55,48.25
23556,53940,55.25,48.25
23557,53941,55.5,48.25
23558,53942,55.75,48.25
23559,53943,56,48.25
23560,53944,56.25,48.25
23561,53945,56.5,48.25
23562,53946,56.75,48.25
23563,53947,57,48.25
23564,53948,57.25,48.25
23565,53949,57.5,48.25
23566,53950,57.75,48.25
23567,53951,58,48.25
23568,53952,58.25,48.25
23569,53953,58.5,48.25
23570,53954,58.75,48.25
23571,53955,59,48.25
23572,53956,59.25,48.25
23573,53957,59.5,48.25
23574,53958,59.75,48.25
23575,53959,60,48.25
23576,53960,60.25,48.25
23577,53961,60.5,48.25
23578,53962,60.75,48.25
23579,53963,61,48.25
23580,53964,61.25,48.25
23581,53965,61.5,48.25
23582,53966,61.75,48.25
23583,53967,62,48.25
23584,53968,62.25,48.25
23585,53969,62.5,48.25
23586,53970,62.75,48.25
23587,53971,63,48.25
23588,53972,63.25,48.25
23589,53973,63.5,48.25
23590,53974,63.75,48.25
23591,53975,64,48.25
23592,53976,64.25,48.25
23593,53977,64.5,48.25
23594,53978,64.75,48.25
23595,53979,65,48.25
23596,53980,65.25,48.25
23597,53981,65.5,48.25
23598,53982,65.75,48.25
23599,53983,66,48.25
23600,53984,66.25,48.25
23601,53985,66.5,48.25
23602,53986,66.75,48.25
23603,53987,67,48.25
23604,53988,67.25,48.25
23605,53989,67.5,48.25
23606,53990,67.75,48.25
23607,53991,68,48.25
23608,53992,68.25,48.25
23609,53993,68.5,48.25
23610,53994,68.75,48.25
23611,53995,69,48.25
23612,53996,69.25,48.25
23613,53997,69.5,48.25
23614,53998,69.75,48.25
23615,53999,70,48.25
23616,54000,70.25,48.25
23617,54001,70.5,48.25
23618,54002,70.75,48.25
23619,54003,71,48.25
23620,54004,71.25,48.25
23621,54005,71.5,48.25
23622,54006,71.75,48.25
23623,54007,72,48.25
23624,54008,72.25,48.25
23625,54009,72.5,48.25
23626,54010,72.75,48.25
23627,54011,73,48.25
23628,54012,73.25,48.25
23629,54013,73.5,48.25
23630,54014,73.75,48.25
23631,54015,74,48.25
23632,54016,74.25,48.25
23633,53173,-31,48.5
23634,53174,-30.75,48.5
23635,53175,-30.5,48.5
23636,53176,-30.25,48.5
23637,53177,-30,48.5
23638,53178,-29.75,48.5
23639,53179,-29.5,48.5
23640,53180,-29.25,48.5
23641,53181,-29,48.5
23642,53182,-28.75,48.5
23643,53183,-28.5,48.5
23644,53184,-28.25,48.5
23645,53185,-28,48.5
23646,53186,-27.75,48.5
23647,53187,-27.5,48.5
23648,53188,-27.25,48.5
23649,53189,-27,48.5
23650,53190,-26.75,48.5
23651,53191,-26.5,48.5
23652,53192,-26.25,48.5
23653,53193,-26,48.5
23654,53194,-25.75,48.5
23655,53195,-25.5,48.5
23656,53196,-25.25,48.5
23657,53197,-25,48.5
23658,53198,-24.75,48.5
23659,53199,-24.5,48.5
23660,53200,-24.25,48.5
23661,53201,-24,48.5
23662,53202,-23.75,48.5
23663,53203,-23.5,48.5
23664,53204,-23.25,48.5
23665,53205,-23,48.5
23666,53206,-22.75,48.5
23667,53207,-22.5,48.5
23668,53208,-22.25,48.5
23669,53209,-22,48.5
23670,53210,-21.75,48.5
23671,53211,-21.5,48.5
23672,53212,-21.25,48.5
23673,53213,-21,48.5
23674,53214,-20.75,48.5
23675,53215,-20.5,48.5
23676,53216,-20.25,48.5
23677,53217,-20,48.5
23678,53218,-19.75,48.5
23679,53219,-19.5,48.5
23680,53220,-19.25,48.5
23681,53221,-19,48.5
23682,53222,-18.75,48.5
23683,53223,-18.5,48.5
23684,53224,-18.25,48.5
23685,53225,-18,48.5
23686,53226,-17.75,48.5
23687,53227,-17.5,48.5
23688,53228,-17.25,48.5
23689,53229,-17,48.5
23690,53230,-16.75,48.5
23691,53231,-16.5,48.5
23692,53232,-16.25,48.5
23693,53233,-16,48.5
23694,53234,-15.75,48.5
23695,53235,-15.5,48.5
23696,53236,-15.25,48.5
23697,53237,-15,48.5
23698,53238,-14.75,48.5
23699,53239,-14.5,48.5
23700,53240,-14.25,48.5
23701,53241,-14,48.5
23702,53242,-13.75,48.5
23703,53243,-13.5,48.5
23704,53244,-13.25,48.5
23705,53245,-13,48.5
23706,53246,-12.75,48.5
23707,53247,-12.5,48.5
23708,53248,-12.25,48.5
23709,53249,-12,48.5
23710,53250,-11.75,48.5
23711,53251,-11.5,48.5
23712,53252,-11.25,48.5
23713,53253,-11,48.5
23714,53254,-10.75,48.5
23715,53255,-10.5,48.5
23716,53256,-10.25,48.5
23717,53257,-10,48.5
23718,53258,-9.75,48.5
23719,53259,-9.5,48.5
23720,53260,-9.25,48.5
23721,53261,-9,48.5
23722,53262,-8.75,48.5
23723,53263,-8.5,48.5
23724,53264,-8.25,48.5
23725,53265,-8,48.5
23726,53266,-7.75,48.5
23727,53267,-7.5,48.5
23728,53268,-7.25,48.5
23729,53269,-7,48.5
23730,53270,-6.75,48.5
23731,53271,-6.5,48.5
23732,53272,-6.25,48.5
23733,53273,-6,48.5
23734,53274,-5.75,48.5
23735,53275,-5.5,48.5
23736,53276,-5.25,48.5
23737,53277,-5,48.5
23738,53278,-4.75,48.5
23739,53279,-4.5,48.5
23740,53280,-4.25,48.5
23741,53281,-4,48.5
23742,53282,-3.75,48.5
23743,53283,-3.5,48.5
23744,53284,-3.25,48.5
23745,53285,-3,48.5
23746,53286,-2.75,48.5
23747,53287,-2.5,48.5
23748,53288,-2.25,48.5
23749,53289,-2,48.5
23750,53290,-1.75,48.5
23751,53291,-1.5,48.5
23752,53292,-1.25,48.5
23753,53293,-1,48.5
23754,53294,-0.75,48.5
23755,53295,-0.5,48.5
23756,53296,-0.25,48.5
23757,53297,0,48.5
23758,53298,0.25,48.5
23759,53299,0.5,48.5
23760,53300,0.75,48.5
23761,53301,1,48.5
23762,53302,1.25,48.5
23763,53303,1.5,48.5
23764,53304,1.75,48.5
23765,53305,2,48.5
23766,53306,2.25,48.5
23767,53307,2.5,48.5
23768,53308,2.75,48.5
23769,53309,3,48.5
23770,53310,3.25,48.5
23771,53311,3.5,48.5
23772,53312,3.75,48.5
23773,53313,4,48.5
23774,53314,4.25,48.5
23775,53315,4.5,48.5
23776,53316,4.75,48.5
23777,53317,5,48.5
23778,53318,5.25,48.5
23779,53319,5.5,48.5
23780,53320,5.75,48.5
23781,53321,6,48.5
23782,53322,6.25,48.5
23783,53323,6.5,48.5
23784,53324,6.75,48.5
23785,53325,7,48.5
23786,53326,7.25,48.5
23787,53327,7.5,48.5
23788,53328,7.75,48.5
23789,53329,8,48.5
23790,53330,8.25,48.5
23791,53331,8.5,48.5
23792,53332,8.75,48.5
23793,53333,9,48.5
23794,53334,9.25,48.5
23795,53335,9.5,48.5
23796,53336,9.75,48.5
23797,53337,10,48.5
23798,53338,10.25,48.5
23799,53339,10.5,48.5
23800,53340,10.75,48.5
23801,53341,11,48.5
23802,53342,11.25,48.5
23803,53343,11.5,48.5
23804,53344,11.75,48.5
23805,53345,12,48.5
23806,53346,12.25,48.5
23807,53347,12.5,48.5
23808,53348,12.75,48.5
23809,53349,13,48.5
23810,53350,13.25,48.5
23811,53351,13.5,48.5
23812,53352,13.75,48.5
23813,53353,14,48.5
23814,53354,14.25,48.5
23815,53355,14.5,48.5
23816,53356,14.75,48.5
23817,53357,15,48.5
23818,53358,15.25,48.5
23819,53359,15.5,48.5
23820,53360,15.75,48.5
23821,53361,16,48.5
23822,53362,16.25,48.5
23823,53363,16.5,48.5
23824,53364,16.75,48.5
23825,53365,17,48.5
23826,53366,17.25,48.5
23827,53367,17.5,48.5
23828,53368,17.75,48.5
23829,53369,18,48.5
23830,53370,18.25,48.5
23831,53371,18.5,48.5
23832,53372,18.75,48.5
23833,53373,19,48.5
23834,53374,19.25,48.5
23835,53375,19.5,48.5
23836,53376,19.75,48.5
